Date,Open,High,Low,Close,Volume
2023-03-17,2.7507550525524116,2.778828042695721,2.7451203698124713,2.773147490991091,4302989.27
2023-03-18,2.773147490991091,2.897487657893393,2.747727809429286,2.871169471102928,8301028.92
2023-03-19,2.871169471102928,2.941771866425426,2.8561746352889053,2.9264881259836075,4965893.62
2023-03-20,2.9264881259836075,2.9430045066409773,2.912641446692986,2.9291452551430814,5130142.02
2023-03-21,2.9291452551430814,2.942755413576865,2.9108697788494635,2.924458158874444,6995807.65
2023-03-22,2.924458158874444,2.967669902681428,2.86356598673402,2.9065125667787006,4017685.17
2023-03-23,2.9065125667787006,2.9708381453912436,2.8980239915802337,2.962186971079002,4389520.35
2023-03-24,2.962186971079002,3.0246594913434373,2.911648966023246,2.9739212866030993,5369925.57
2023-03-25,2.9739212866030993,3.0238630393719665,2.9276880900322126,2.977573071397945,3457426.01
2023-03-26,2.977573071397945,3.005463600761206,2.892666597776632,2.9200180166272047,4711822.15
2023-03-27,2.9200180166272047,2.980271312208265,2.891815680888085,2.9517623806851847,8349128.04
2023-03-28,2.9517623806851847,2.9937084691209184,2.902395362626092,2.944234475590183,7898591.62
2023-03-29,2.944234475590183,2.9719567025531752,2.937775172878387,2.9654508536137474,6257257.47
2023-03-30,2.9654508536137474,3.046072664197896,2.9388554736665955,3.018997059903318,6720254.49
2023-03-31,3.018997059903318,3.0348240008225336,2.917389079508258,2.9327639476543763,5656374.58
2023-04-01,2.9327639476543763,2.948172718393853,2.9023834456406052,2.9177131392842917,4488682.03
2023-04-02,2.9177131392842917,2.952464919674341,2.860774062756567,2.8952583931371163,7540828.87
2023-04-03,2.8952583931371163,2.913865394962131,2.8500388886291423,2.8684737531950217,3944143.43
2023-04-04,2.8684737531950217,2.8935823876004205,2.7877288650037744,2.8123461976249726,6369706.24
2023-04-05,2.8123461976249726,2.854283015066149,2.735087554850164,2.7764896914058,4402359.43
2023-04-06,2.7764896914058,2.813061885269393,2.6871870660138706,2.7230554184055595,4469132.74
2023-04-07,2.7230554184055595,2.7855900681926724,2.7014332424642493,2.763645589657604,5720768.44
2023-04-08,2.763645589657604,2.7906418004882503,2.755650781813861,2.7825921830213756,8313925.47
2023-04-09,2.7825921830213756,2.8051532321577857,2.7756913744614153,2.7982136823919697,7146360.66
2023-04-10,2.7982136823919697,2.828366756992431,2.675053212388562,2.704193137593347,5441899.22
2023-04-11,2.704193137593347,2.8267948653298713,2.678266527003102,2.7999501784839285,5079211.66
2023-04-12,2.7999501784839285,2.845690241410234,2.7345748350041483,2.7799888084418494,6078797.84
2023-04-13,2.7799888084418494,2.8779582948891034,2.7703243119105925,2.8679878738663636,7033812.1
2023-04-14,2.8679878738663636,2.957099732597283,2.8183753764104678,2.9068155660601693,3219733.3
2023-04-15,2.9068155660601693,2.9237494578535173,2.8783246044486184,2.8951907750714105,4843731.6
2023-04-16,2.8951907750714105,3.0277117377285667,2.871122585199979,3.002749395622326,3843292.59
2023-04-17,3.002749395622326,3.086596413037805,2.950265207512891,3.033573460022895,4733987.72
2023-04-18,3.033573460022895,3.0853801681393445,2.9700177002024795,3.0216202744134573,3650856.36
2023-04-19,3.0216202744134573,3.055668754070569,2.9671929604785294,3.0010091885373487,3183307.76
2023-04-20,3.0010091885373487,3.0675932355633315,2.990595752931818,3.056985563174076,3595291.6
2023-04-21,3.056985563174076,3.095591000110013,2.9900435935619956,3.0282866029111277,4353851.75
2023-04-22,3.0282866029111277,3.0758651889582627,2.961036496160834,3.0083010819318075,5789663.6
2023-04-23,3.0083010819318075,3.028521715441339,2.956846272179516,2.976855540954503,4079453.35
2023-04-24,2.976855540954503,2.992618324160103,2.9218770763954676,2.937431102789307,4026960.01
2023-04-25,2.937431102789307,2.969586446407352,2.869922180792141,2.901686234028432,5519940.36
2023-04-26,2.901686234028432,3.0414057139972543,2.856746354390332,2.995020322215196,5371650.09
2023-04-27,2.995020322215196,3.083375251408839,2.961811532017651,3.0495617062564526,7652132.73
2023-04-28,3.0495617062564526,3.0820410159529703,3.0303178268697173,3.0627141397723996,6316147.66
2023-04-29,3.0627141397723996,3.1167419344020835,2.979858087034358,3.0333682048343773,3868872.12
2023-04-30,3.0333682048343773,3.087047059248325,2.9509354118871003,3.004096266503472,4228283.6
2023-05-01,3.004096266503472,3.045702911232282,2.9435638720240878,2.9849047143209466,6025846.64
2023-05-02,2.9849047143209466,3.092104933411555,2.974943442579971,3.0818202336498057,4006027.85
2023-05-03,3.0818202336498057,3.1173164407877114,3.062779986057945,3.098175148487128,4610575.93
2023-05-04,3.098175148487128,3.1812774493881553,3.0574776577070257,3.1400301531309722,3260319.42
2023-05-05,3.1400301531309722,3.2022067218282975,3.0895904078839638,3.1515814232290555,3606659.87
2023-05-06,3.1515814232290555,3.184788666242528,3.069965253599377,3.102656994977297,6850236.05
2023-05-07,3.102656994977297,3.1319152245708612,3.0794714785804933,3.108684664640711,5213420.29
2023-05-08,3.108684664640711,3.1643966206399186,2.995422913089283,3.050084675724988,4272442.07
2023-05-09,3.050084675724988,3.143643785398078,3.0230487988976718,3.116023429055365,4425187.62
2023-05-10,3.116023429055365,3.173645948260581,3.0182736294367243,3.075140121209818,7677261.37
2023-05-11,3.075140121209818,3.110756816833112,3.0090931118117297,3.044353229422065,4242845.63
2023-05-12,3.044353229422065,3.1294218063464094,3.0046030433358863,3.0890875236116275,5628142.5
2023-05-13,3.0890875236116275,3.102213761761791,3.0383224669100164,3.0512880866225123,6217095.88
2023-05-14,3.0512880866225123,3.072087270194329,3.019046886383039,3.039767539852052,7175558.5
2023-05-15,3.039767539852052,3.099177760542059,2.8440166714974198,2.900709087877623,4041727.33
2023-05-16,2.900709087877623,2.9440341248794284,2.841355008804998,2.8844370057294264,3523931.32
2023-05-17,2.8844370057294264,2.9463092964640265,2.8538984819774966,2.9154425068390006,3794373.94
2023-05-18,2.9154425068390006,2.94863682574021,2.850625745750268,2.883455874837845,6002617.21
2023-05-19,2.883455874837845,2.9230635839808983,2.8731321977601088,2.9126354349193253,8226940.9
2023-05-20,2.9126354349193253,2.9595286936067917,2.865249497742359,2.9121346945392443,6055010.37
2023-05-21,2.9121346945392443,2.979158153443156,2.9025695292699654,2.9694048791616314,4240002.2
2023-05-22,2.9694048791616314,2.9960281559674704,2.904876441105597,2.931156790798012,6728783.17
2023-05-23,2.931156790798012,2.958685457103804,2.8915073092126944,2.918921060706783,4446707.0
2023-05-24,2.918921060706783,2.956445337985533,2.807336574212676,2.8438963693201744,4061333.35
2023-05-25,2.8438963693201744,2.870855348602531,2.8126504723098886,2.839568424437499,4602410.28
2023-05-26,2.839568424437499,2.8943517450623153,2.7642909630979977,2.8186711154208273,4323897.01
2023-05-27,2.8186711154208273,2.9144981185068763,2.772551310198991,2.8675780851542187,4195295.33
2023-05-28,2.8675780851542187,2.92283018136109,2.7815531672613374,2.836200688141225,6786106.11
2023-05-29,2.836200688141225,2.8683553341147565,2.7833024438803906,2.8152192182037727,4395117.77
2023-05-30,2.8152192182037727,2.8361650915245638,2.761218091374341,2.781916182510956,3362266.6
2023-05-31,2.781916182510956,2.8383184068490674,2.727213737589446,2.7835831827273445,5788687.07
2023-06-01,2.7835831827273445,2.8941721445146382,2.7739463376520272,2.8841870061079344,3938420.4
2023-06-02,2.8841870061079344,2.938085059010539,2.6597912031890583,2.710442415609265,3970289.32
2023-06-03,2.710442415609265,2.7205363041231556,2.6983632859974156,2.7084497536905805,5958078.02
2023-06-04,2.7084497536905805,2.8116773853418877,2.663694479310481,2.765971601876325,4170687.87
2023-06-05,2.765971601876325,2.8103343823854474,2.6971122903119706,2.741075772353985,4464807.4
2023-06-06,2.741075772353985,2.80561826779877,2.7030445165412225,2.767224213530914,5052998.91
2023-06-07,2.767224213530914,2.871605716482249,2.7227107613421997,2.8261444754412013,4654583.29
2023-06-08,2.8261444754412013,2.8362762987287042,2.8025301448786486,2.812613459015783,4491261.14
2023-06-09,2.812613459015783,2.837148407880817,2.756205343100168,2.780459809718771,2783481.73
2023-06-10,2.780459809718771,2.8502409461535647,2.758057956050619,2.8274604138751536,4788523.95
2023-06-11,2.8274604138751536,2.9089349641902498,2.7718511820772123,2.8528268368851855,7484255.69
2023-06-12,2.8528268368851855,2.8827975768683998,2.820050628016735,2.8499915818629287,5852382.98
2023-06-13,2.8499915818629287,2.889834398738931,2.8417445526073783,2.881496204461733,4551981.32
2023-06-14,2.881496204461733,2.951050656666298,2.8622834228773764,2.931504438143982,5623661.17
2023-06-15,2.931504438143982,2.981907271268066,2.878717187250699,2.9290783066737767,5849043.69
2023-06-16,2.9290783066737767,2.998547924009686,2.8762095124487956,2.945384803469945,4050833.57
2023-06-17,2.945384803469945,3.028819732440677,2.8903283952108803,2.9732425942916274,6846459.1
2023-06-18,2.9732425942916274,2.9869020636587824,2.935695665657248,2.9492448863831764,5208055.38
2023-06-19,2.9492448863831764,3.0559469143062974,2.9068183313191156,3.012608833046297,4624440.93
2023-06-20,3.012608833046297,3.040451416442727,2.93084450870192,2.9581840977451406,7441311.93
2023-06-21,2.9581840977451406,3.00326250524773,2.906645289366871,2.951623726386316,2981287.42
2023-06-22,2.951623726386316,3.042953396391331,2.9019217119754788,2.992562027169682,3726560.08
2023-06-23,2.992562027169682,3.0126199383625236,2.9174784538221177,2.9371650619648157,5869905.46
2023-06-24,2.9371650619648157,3.0162458445435507,2.9048383705327554,2.983410175413218,5917765.33
2023-06-25,2.983410175413218,3.0175020319515506,2.959867629997103,2.9938768920754417,7546888.64
2023-06-26,2.9938768920754417,3.0969662716022484,2.9633197860914104,3.0656763420977398,2844657.04
2023-06-27,3.0656763420977398,3.1220638322236507,3.0435081772496715,3.099650000975593,6197293.75
2023-06-28,3.099650000975593,3.1247988404265974,3.0659622283332086,3.0910412209217046,3662334.05
2023-06-29,3.0910412209217046,3.1255885478152514,3.0697100948565694,3.1041668424702156,5552025.78
2023-06-30,3.1041668424702156,3.1423371485621807,3.0812830409644416,3.1193414801963857,4919385.77
2023-07-01,3.1193414801963857,3.2741939363704717,3.080651141081185,3.2340804476613165,6183675.96
2023-07-02,3.2340804476613165,3.2808129856847947,3.192667712129967,3.2393329907939035,4714271.31
2023-07-03,3.2393329907939035,3.299497976814804,3.1717368723946047,3.2317612260315,6437832.36
2023-07-04,3.2317612260315,3.260945461017798,3.191824714434907,3.22091096677532,4065012.66
2023-07-05,3.22091096677532,3.276842908185049,3.1763514361665734,3.2321281934190456,4899224.24
2023-07-06,3.2321281934190456,3.2947617857775686,3.1065135939964383,3.167902594639468,5246882.96
2023-07-07,3.167902594639468,3.2008313836552458,3.114051481128556,3.1467605085604298,7603534.67
2023-07-08,3.1467605085604298,3.1971865393590835,3.04141305130818,3.090944647231743,6157526.16
2023-07-09,3.090944647231743,3.15108065779846,2.9839805705089817,3.043187438586427,5262088.09
2023-07-10,3.043187438586427,3.137471053507342,2.99383919631778,3.0874057680466622,5867270.15
2023-07-11,3.0874057680466622,3.0998615724358034,3.076757117099448,3.089206709930105,6559908.5
2023-07-12,3.089206709930105,3.106123292596353,3.032345713308238,3.049042354838478,5490789.63
2023-07-13,3.049042354838478,3.0713244714798194,3.019025117527266,3.041250290490405,3869506.83
2023-07-14,3.041250290490405,3.0848979617527545,2.984850324371094,3.0283123112568067,5850526.72
2023-07-15,3.0283123112568067,3.0742052888855107,2.9856558412965497,3.0315038630816837,4964732.01
2023-07-16,3.0315038630816837,3.0450508543190655,2.93842767718726,2.9516176781332346,4577672.18
2023-07-17,2.9516176781332346,2.9813943622197985,2.8659760606923825,2.895183421371069,4108789.35
2023-07-18,2.895183421371069,2.922956171552554,2.7951120758393775,2.822184566777459,5779232.99
2023-07-19,2.822184566777459,2.862873778981769,2.737635929273358,2.777683542180999,5682766.19
2023-07-20,2.777683542180999,2.796285847697675,2.7241364965441726,2.7425031972793446,3937501.56
2023-07-21,2.7425031972793446,2.7597260028352104,2.6758731077925972,2.6927836768362976,3792061.51
2023-07-22,2.6927836768362976,2.764764668260913,2.658474813503496,2.729981861387465,8023252.02
2023-07-23,2.729981861387465,2.8310280774293717,2.7204516791061786,2.821179530246053,6200282.48
2023-07-24,2.821179530246053,2.903464905779575,2.7815719210660492,2.8632664227568063,5109588.21
2023-07-25,2.8632664227568063,2.891640580504994,2.8068348890234347,2.834928223256023,5818248.12
2023-07-26,2.834928223256023,2.8790478575131884,2.8018893848106674,2.8458813688491253,4448222.66
2023-07-27,2.8458813688491253,2.892655685721834,2.7961239652020176,2.842848433375318,4789081.23
2023-07-28,2.842848433375318,2.857794678845921,2.797751226763885,2.812538116062866,5026907.26
2023-07-29,2.812538116062866,2.8966084350145564,2.7962843626858134,2.8799650192718707,6363086.83
2023-07-30,2.8799650192718707,3.039431285114483,2.8274936474052055,2.985045406632564,3511721.35
2023-07-31,2.985045406632564,3.030828858033119,2.8636963981461707,2.9083028016812786,3874332.46
2023-08-01,2.9083028016812786,3.004234796074944,2.888734174674734,2.9841557893301633,3681250.56
2023-08-02,2.9841557893301633,3.028837903995709,2.9090565353707385,2.9532762876353416,6188652.14
2023-08-03,2.9532762876353416,2.983486521026482,2.9097884433660473,2.939861451078376,4875435.81
2023-08-04,2.939861451078376,2.9937734850783997,2.901316588473978,2.955029749168052,3976267.4
2023-08-05,2.955029749168052,3.086993178329783,2.907277581111701,3.0379018286733714,4730626.72
2023-08-06,3.0379018286733714,3.062065238544725,3.0293787009110313,3.0534983532224382,4269456.63
2023-08-07,3.0534983532224382,3.116346389266403,3.013799015196651,3.0763499515789676,3493151.27
2023-08-08,3.0763499515789676,3.1490666270271874,3.051454996730865,3.123787787767818,6851897.7
2023-08-09,3.123787787767818,3.2167901350249872,3.0885181195869746,3.180875903564556,4816763.08
2023-08-10,3.180875903564556,3.237753852499107,3.1536871115011285,3.2103134407243292,6891578.83
2023-08-11,3.2103134407243292,3.331261340466681,3.14951366019953,3.2693435942219398,3480734.23
2023-08-12,3.2693435942219398,3.311023871550906,3.1938712854060776,3.235115190937369,5671801.65
2023-08-13,3.235115190937369,3.2908846421931863,3.0830627735600307,3.1371433087225586,3486198.0
2023-08-14,3.1371433087225586,3.262539501970389,3.1163721125383104,3.2410801344197506,9214546.28
2023-08-15,3.2410801344197506,3.2688334690405965,3.1548953590669178,3.1821440244063464,3244863.88
2023-08-16,3.1821440244063464,3.233590412269793,3.1014537256000105,3.152419551697463,7833741.31
2023-08-17,3.152419551697463,3.172027412734108,3.114742624724092,3.1342373938264196,4975280.94
2023-08-18,3.1342373938264196,3.1969217881587513,3.044484215765777,3.106616189119665,4776710.66
2023-08-19,3.106616189119665,3.149740466452773,3.0245073334576453,3.0670828312228675,5793711.67
2023-08-20,3.0670828312228675,3.148961702568317,3.011437538506106,3.0928489419504563,3954808.14
2023-08-21,3.0928489419504563,3.13152965114391,3.0808447721149395,3.1194223428675247,6084319.76
2023-08-22,3.1194223428675247,3.1841987230881235,3.089947133390531,3.1543930775187663,6196735.64
2023-08-23,3.1543930775187663,3.2118344888930053,3.1290109939610287,3.186196496506428,5014912.13
2023-08-24,3.186196496506428,3.2482551515277946,3.1014152298060877,3.163022517189111,5322541.74
2023-08-25,3.163022517189111,3.1775897682201126,3.125464323937523,3.139925200636208,8099879.63
2023-08-26,3.139925200636208,3.253010142755277,3.0913601722187725,3.2034623885907596,5883973.81
2023-08-27,3.2034623885907596,3.24624539393854,3.1318498285365175,3.1742425965828747,4111905.31
2023-08-28,3.1742425965828747,3.2292345662569972,3.0897064162918797,3.144177525500263,6031954.93
2023-08-29,3.144177525500263,3.2596225656042463,3.082579407875618,3.1969897938322593,4370836.56
2023-08-30,3.1969897938322593,3.249759414398934,3.14354389523117,3.196302165786297,4164307.98
2023-08-31,3.196302165786297,3.217201983609938,3.147352400463885,3.1680675995436802,5683685.36
2023-09-01,3.1680675995436802,3.2219767641002024,3.08716862822287,3.1406105725127995,3884902.46
2023-09-02,3.1406105725127995,3.241222420555134,3.1045511374775225,3.2044302296661904,5058330.53
2023-09-03,3.2044302296661904,3.2829578696611326,3.160338637716793,3.2383988835361226,5917274.68
2023-09-04,3.2383988835361226,3.2753586538736097,3.2155747866991455,3.2524356266713155,8059612.87
2023-09-05,3.2524356266713155,3.3067132048918664,3.1328213715971054,3.1859900876117027,5865111.39
2023-09-06,3.1859900876117027,3.2320432688804304,3.1541291666783415,3.2000418260636097,3462343.81
2023-09-07,3.2000418260636097,3.2530044744267017,3.135546273186528,3.1883148326399073,3600205.65
2023-09-08,3.1883148326399073,3.2192114371548164,3.1069204741832723,3.1373229379098206,7698489.37
2023-09-09,3.1373229379098206,3.1784148217529897,3.063613115170367,3.1042721073678794,4266843.79
2023-09-10,3.1042721073678794,3.1554479547073404,3.0923085503734544,3.143333857599474,3422329.85
2023-09-11,3.143333857599474,3.2257579621032044,3.131815465047126,3.213980692189985,3889363.8
2023-09-12,3.213980692189985,3.2755394962937836,3.0940117466552266,3.1544299488403498,6098058.95
2023-09-13,3.1544299488403498,3.2019646157123027,3.056181621629267,3.10294038306145,5143058.03
2023-09-14,3.10294038306145,3.1579226228901365,3.0870889639411105,3.1418723193687486,5878323.19
2023-09-15,3.1418723193687486,3.18196021189975,3.0796347953626966,3.11943642298164,4958912.64
2023-09-16,3.11943642298164,3.201242035481469,3.069333531401915,3.150637999151229,3795152.29
2023-09-17,3.150637999151229,3.190892976300513,3.0874328827626885,3.1273908362579355,3198319.38
2023-09-18,3.1273908362579355,3.1918630420923644,3.095891601132267,3.1600350132025334,4058409.29
2023-09-19,3.1600350132025334,3.213864380348215,3.0315379290359235,3.0840733329314407,5154550.09
2023-09-20,3.0840733329314407,3.123807650954027,3.075086501332525,3.11473148307716,3719354.03
2023-09-21,3.11473148307716,3.1564690171432352,2.960650582999805,3.000862264706977,6392742.93
2023-09-22,3.000862264706977,3.0831198140303635,2.9693107789332225,3.051040744696326,3893937.32
2023-09-23,3.051040744696326,3.0927393031555197,3.0078685601558535,3.0495466995069846,3308335.96
2023-09-24,3.0495466995069846,3.096161206811534,3.027504291565683,3.0739424640092885,5000827.24
2023-09-25,3.0739424640092885,3.1025020982530838,3.0588046590312428,3.0872985206125683,6047340.03
2023-09-26,3.0872985206125683,3.1476104005253025,2.936813871512502,2.995329083691887,7261439.25
2023-09-27,2.995329083691887,3.12332504246839,2.9427426842254776,3.069437584218895,3341729.88
2023-09-28,3.069437584218895,3.1448212535783524,3.0130797459914147,3.0881203811569575,7137484.34
2023-09-29,3.0881203811569575,3.179906273328819,3.0392117744734506,3.1303291779894105,5237117.41
2023-09-30,3.1303291779894105,3.1402478182508364,3.076698177862791,3.0864778725697013,4281000.87
2023-10-01,3.0864778725697013,3.14132874501023,3.045420222323491,3.1000900201484027,5927728.53
2023-10-02,3.1000900201484027,3.127574027400783,3.002154497015117,3.0290083258569607,7016637.75
2023-10-03,3.0290083258569607,3.0617658342489333,3.0047241925907517,3.037414308627251,3285999.12
2023-10-04,3.037414308627251,3.0571148974225273,2.9680175100333117,2.9873936662664486,4489336.59
2023-10-05,2.9873936662664486,3.283355426606851,2.9717042625442436,3.2662017589756314,4363476.7
2023-10-06,3.2662017589756314,3.316841563456683,3.2514708997831243,3.30194947888153,5847036.44
2023-10-07,3.30194947888153,3.3956195798053708,3.288141500972538,3.3814790279838642,7202623.03
2023-10-08,3.3814790279838642,3.4315524679541585,3.3170246083198767,3.366881891744718,5092596.99
2023-10-09,3.366881891744718,3.454844464536467,3.3037613171725226,3.391266735423849,4647785.01
2023-10-10,3.391266735423849,3.477236290197684,3.361268579079699,3.4467473683577268,5588875.58
2023-10-11,3.4467473683577268,3.4602183863904883,3.3687420427605814,3.3819598499439314,4715328.91
2023-10-12,3.3819598499439314,3.402186839125574,3.3221184573126132,3.342107093197548,2906792.82
2023-10-13,3.342107093197548,3.453374806628398,3.2904853570829227,3.400845800352786,5689912.03
2023-10-14,3.400845800352786,3.428982701612351,3.360034773894707,3.3880659409744385,6397177.43
2023-10-15,3.3880659409744385,3.4352644904360203,3.2970904071796565,3.3436704914589392,6539508.71
2023-10-16,3.3436704914589392,3.3627335190392094,3.287864184177262,3.3067165287936184,3745066.24
2023-10-17,3.3067165287936184,3.35837403824736,3.1853761431982575,3.2359277913414473,5819576.22
2023-10-18,3.2359277913414473,3.2805613750795497,3.082290057640208,3.1253991044542033,7334797.31
2023-10-19,3.1253991044542033,3.1441523176922903,3.0146213250835547,3.0328190336480305,9413004.47
2023-10-20,3.0328190336480305,3.0926334389713017,2.975876273076039,3.035637755426469,5635979.72
2023-10-21,3.035637755426469,3.107544337311497,3.0010075735649373,3.07249370728768,6394275.59
2023-10-22,3.07249370728768,3.232878760670323,3.0541892130775588,3.2137328291992753,3901190.43
2023-10-23,3.2137328291992753,3.252941081099808,3.1725541562720108,3.211738071689368,3775708.42
2023-10-24,3.211738071689368,3.2421720129900735,3.110016812468556,3.1397687837468595,6399826.18
2023-10-25,3.1397687837468595,3.1978814504432265,3.080451693583054,3.1385416477323798,3005568.41
2023-10-26,3.1385416477323798,3.202501942255311,3.1147596295530615,3.178417766359274,5198005.89
2023-10-27,3.178417766359274,3.295727630210996,3.1213537703369885,3.2376010814640592,7149823.29
2023-10-28,3.2376010814640592,3.3427724771262426,3.187862057355224,3.2921947347903435,5975002.31
2023-10-29,3.2921947347903435,3.3736695475743925,3.2453202739892872,3.3263093607378074,5965275.54
2023-10-30,3.3263093607378074,3.350031803129847,3.308650026023827,3.332340449441515,4938542.18
2023-10-31,3.332340449441515,3.388703037285507,3.320509181669771,3.376714223186434,4513018.45
2023-11-01,3.376714223186434,3.4360088769285624,3.248577786286798,3.306641980748794,8568834.65
2023-11-02,3.306641980748794,3.3472136662858425,3.1517722524783585,3.190924108119498,6806302.02
2023-11-03,3.190924108119498,3.37659739509598,3.1290991388836997,3.3124184421214644,6178046.66
2023-11-04,3.3124184421214644,3.3498324930089107,3.2726434025721507,3.3100304812362387,5034928.56
2023-11-05,3.3100304812362387,3.384276393321039,3.2681754531327987,3.3420168999231974,4320659.58
2023-11-06,3.3420168999231974,3.408683310544146,3.116403079199549,3.1798342777894026,6549225.07
2023-11-07,3.1798342777894026,3.3175106631234685,3.1324991039947245,3.268850390968386,4630742.06
2023-11-08,3.268850390968386,3.365474687410017,3.2411287743032484,3.337173652588218,5099356.75
2023-11-09,3.337173652588218,3.393572939777574,3.190995503026008,3.24585141560969,5832006.11
2023-11-10,3.24585141560969,3.269607428566805,3.204322206298248,3.2279471802170603,5268810.18
2023-11-11,3.2279471802170603,3.2807963968886567,3.190982786044997,3.243652159303733,7366454.74
2023-11-12,3.243652159303733,3.264032225234315,3.151951614375995,3.17188073604185,3594658.36
2023-11-13,3.17188073604185,3.2636533820654763,3.108746696477052,3.1999604359612444,5084883.18
2023-11-14,3.1999604359612444,3.3218070662134744,3.1397326557627103,3.2604409570869586,8533110.9
2023-11-15,3.2604409570869586,3.3378334263530673,3.202634846154273,3.279686107794976,6257002.67
2023-11-16,3.279686107794976,3.309926637480812,3.160489182160139,3.1899018510716433,4759663.04
2023-11-17,3.1899018510716433,3.238112389808668,3.0846152028610563,3.131949885343226,6105213.69
2023-11-18,3.131949885343226,3.1529154410771576,3.1044968276304497,3.1254186627699,4940682.15
2023-11-19,3.1254186627699,3.1536099257283374,3.083858181897268,3.1119277569428996,7214052.0
2023-11-20,3.1119277569428996,3.163217301424665,3.0485287939988694,3.099615411341341,6139548.32
2023-11-21,3.099615411341341,3.1089618196905104,3.0761041314255904,3.0854076986260615,4026142.6
2023-11-22,3.0854076986260615,3.094327627679819,2.9796304384696572,2.9882695406238846,5307008.68
2023-11-23,2.9882695406238846,3.073913593286924,2.9467344025019453,3.0317737726682137,5551645.28
2023-11-24,3.0317737726682137,3.1150443277701725,2.9834389076681176,3.0661612315018325,5620749.63
2023-11-25,3.0661612315018325,3.1227147171111893,3.038860840153642,3.0951561616029597,5414742.19
2023-11-26,3.0951561616029597,3.1633969956175663,3.051377733840735,3.1192773929584074,5758195.22
2023-11-27,3.1192773929584074,3.176215545524627,3.0472469805355082,3.1039045223245303,5552200.06
2023-11-28,3.1039045223245303,3.1156985356085034,3.0592377989843724,3.070906428269957,4175111.06
2023-11-29,3.070906428269957,3.1229561147836655,2.965020504558871,3.0161419723762624,4460760.17
2023-11-30,3.0161419723762624,3.139133738388338,2.9785266884237864,3.1004668120340706,4692175.59
2023-12-01,3.1004668120340706,3.130238735789565,3.0699292641358005,3.099693764782053,5120850.66
2023-12-02,3.099693764782053,3.1087783955923034,3.000957664515107,3.009778771059976,4696007.89
2023-12-03,3.009778771059976,3.036605991579436,2.9817458280664386,3.0085622049023355,6587395.1
2023-12-04,3.0085622049023355,3.057571730476727,2.8521166770964603,2.8993470866795223,3933013.27
2023-12-05,2.8993470866795223,2.9467464510188863,2.8652642244687527,2.912508867367657,3240671.99
2023-12-06,2.912508867367657,2.9353749777635523,2.897440876558985,2.9202668506920393,8175557.9
2023-12-07,2.9202668506920393,2.9383140617942356,2.874696824345738,2.8925728871137206,4075780.04
2023-12-08,2.8925728871137206,2.942490510055866,2.7958457027609356,2.8449413399821832,6583274.53
2023-12-09,2.8449413399821832,2.9020341877244022,2.817082716499046,2.873892068955546,5821659.35
2023-12-10,2.873892068955546,2.8845793976643557,2.859308335326756,2.8699811201367043,4111846.97
2023-12-11,2.8699811201367043,2.9260030874191196,2.7186972676451453,2.772822704833641,4836518.92
2023-12-12,2.772822704833641,2.8517910689953716,2.7546265455641534,2.833198702902061,4659692.22
2023-12-13,2.833198702902061,2.87948401179845,2.7410051323537075,2.786527992701811,5465922.42
2023-12-14,2.786527992701811,2.792743177371758,2.7161629150972635,2.7222346974025577,4127125.21
2023-12-15,2.7222346974025577,2.807637795043943,2.7042216321301082,2.7891817402475865,4784152.22
2023-12-16,2.7891817402475865,2.865539087198518,2.7666780320482864,2.8426043540520256,4953651.21
2023-12-17,2.8426043540520256,2.8922636708537173,2.7724424338617792,2.821737208839929,6585650.5
2023-12-18,2.821737208839929,2.865369919790537,2.7171803859823727,2.759856227179961,4511635.02
2023-12-19,2.759856227179961,2.7806776373873308,2.6953591067074294,2.7158485058450985,3917778.14
2023-12-20,2.7158485058450985,2.7597765200837796,2.6515044737459528,2.6950968361094794,4363433.94
2023-12-21,2.6950968361094794,2.800054447026436,2.650409214254586,2.754383783431681,5480493.98
2023-12-22,2.754383783431681,2.8505430909483382,2.723489582245895,2.8189249715983564,3210865.58
2023-12-23,2.8189249715983564,2.8590957561934256,2.7875165826920223,2.827590812710228,6744765.38
2023-12-24,2.827590812710228,2.8927855982005166,2.7960026285825585,2.860826128639888,5024624.81
2023-12-25,2.860826128639888,2.8751678613373257,2.836226184546463,2.8505162322510005,5571932.44
2023-12-26,2.8505162322510005,2.897917946388541,2.7602288922686373,2.806905394445065,5281625.98
2023-12-27,2.806905394445065,2.8486241544225392,2.6926301769897147,2.733254267480289,4231673.16
2023-12-28,2.733254267480289,2.796857598103986,2.685999254028053,2.7493247434831707,3814799.85
2023-12-29,2.7493247434831707,2.840667015107656,2.7034601288429454,2.7940561843993628,4196782.7
2023-12-30,2.7940561843993628,2.8391462973850774,2.7244122982205865,2.769099666181903,3431270.28
2023-12-31,2.769099666181903,2.873960044755783,2.7246645333354444,2.8285705950044453,5454828.38
2024-01-01,2.8285705950044453,2.8823137536590533,2.756202135617543,2.8095845574280744,4800641.71
2024-01-02,2.8095845574280744,2.8503950308485995,2.7733482277974533,2.814100457853857,3407085.88
2024-01-03,2.814100457853857,2.861666793849699,2.755989839234161,2.8033748823675153,4285818.03
2024-01-04,2.8033748823675153,2.913149932825865,2.7573318727236957,2.8660770935533093,5885382.99
2024-01-05,2.8660770935533093,2.9114998479592895,2.846403747987849,2.8916509581016556,6908092.96
